"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"786",0,1,0,0,0,1,0,0,1,0,0,1,0,4,22.96,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,55,264.76,16,NA,37.5147475885527,127.038136797688,203,349.714285714286,1505,327,2,3,18,6,3137.8,572,57,93.92,180.07,218.5,5,0,0,0,0,1,0,0
"787",0,1,0,0,0,1,0,0,1,0,0,1,0,4,65.48,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,238.66,17,NA,37.512043859455,126.929081419976,609,1207.11111111111,691,283,12,3,20,2,287742,616,103,38.67,84.32,112.4,3.33,0,1,0,0,0,0,0
"788",0,1,0,0,0,1,0,0,1,0,0,1,0,1,24.79,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,284.52,18,NA,37.5120377902361,126.93100425763,100,1207.11111111111,756,374,8,3,20,3,286934,128,77,68.33,131.63,160.31,3,0,0,0,0,1,0,0
"789",0,1,0,0,0,1,0,0,1,1,0,0,0,1,49.09,NA,45,15,45,70,30,45,NA,95,70,80,30,40,20,35,NA,35,65,30,40,NA,35,50,50,242.4,5,NA,37.512471597148,127.032276622895,11,349.714285714286,1724,670,3,3,14,5,0,14,15,42.33,90.38,101.76,3.33,0,0,0,0,1,0,0
"790",0,1,0,0,0,1,0,0,1,0,1,0,0,2,27.78,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,299.53,18,NA,37.5141045297719,126.927717615167,130,1207.11111111111,441,424,11,5,20,6,312892,72,39,28.46,59.81,79.47,1,0,0,0,0,1,0,0
"791",0,1,0,0,0,0,1,0,1,0,0,1,0,6,23.95,NA,45,25,45,70,30,50,NA,100,75,85,35,40,15,25,NA,35,75,30,45,NA,40,50,50,258.1,14,NA,37.5193540126727,127.03657357753,548,349.714285714286,1061,804,1,3,19,4,5116.8,942,111,66.67,84.92,109.09,3.8,0,0,0,1,0,0,0
"792",0,1,0,0,0,1,0,0,1,0,1,0,0,5,32.1,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,351.42,23,NA,37.5126935858346,126.930772912101,514,1207.11111111111,683,447,9,3,20,3,286934,398,126,33.98,84.96,122.31,2.5,0,0,1,0,0,0,0
"793",0,1,0,0,0,1,0,0,1,1,0,0,0,1,54.03,NA,45,15,45,70,30,45,NA,95,70,80,30,40,20,35,NA,35,65,30,40,NA,35,50,50,599.43,15,NA,37.513885249896,127.028883914717,260,349.714285714286,1517,651,1,3,15,4,0,184,16,25.33,36.29,47.19,2.5,0,0,0,0,1,0,0
"794",0,1,0,0,1,0,0,0,1,0,1,0,0,44,22.65,NA,45,35,40,60,35,65,NA,85,85,75,45,35,35,50,NA,40,75,45,55,NA,50,45,50,307.83,25,NA,37.4902117963221,126.975525780557,4397,1159.14285714286,794,448,0,5,20,4,87977,3184,581,66.67,59.89,76.51,4.33,0,0,1,0,0,0,0
"795",0,1,0,0,0,1,0,0,1,0,0,1,0,2,22.23,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,401.64,23,NA,37.5142138489444,126.929703739644,206,1207.11111111111,489,504,11,5,20,4,288868,160,47,33.5,59.89,83.05,2,0,0,0,1,0,0,0
"796",0,1,0,0,0,1,0,0,1,0,1,0,0,1,49.09,NA,35,45,25,45,35,75,NA,90,90,80,50,25,45,50,NA,35,65,55,60,NA,55,60,40,233.87,5,NA,37.5141590882714,126.928536485896,90,1207.11111111111,453,451,11,5,20,4,289281,49,28,32.33,84.9,109.09,2,0,1,0,0,0,0,0
"797",1,0,0,0,0,0,1,0,1,0,1,0,0,14,20.08,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,272.97,51,NA,37.5072946633212,126.92471118176,1628,1207.11111111111,1209,383,3,5,20,3,337672,1171,1028,45.02,59.84,84.54,4.64,0,0,1,0,0,0,0
"798",1,0,0,0,0,0,1,0,1,0,1,0,0,14,20.08,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,272.97,51,NA,37.5072946633212,126.92471118176,1628,1207.11111111111,1209,383,3,5,20,3,337672,1171,1028,45.02,84.92,109.96,4.64,0,0,1,0,0,0,0
"799",0,1,0,0,1,0,0,0,1,1,0,0,0,10,30,NA,60,30,55,80,35,60,NA,110,80,95,40,55,30,20,NA,40,85,40,55,NA,50,65,50,275.57,12,NA,37.530316697644,127.038800908353,936,349.714285714286,234,610,2,2,7,2,13392.1,246,398,19.67,91.21,122.31,2.25,1,0,0,0,0,0,0
"800",0,1,0,0,0,1,0,0,1,0,1,0,0,6,24.7,NA,30,40,10,50,50,65,NA,90,90,75,45,30,40,65,NA,50,75,50,60,NA,55,50,40,254.48,15,NA,37.4894071989176,126.908423922432,427,1207.11111111111,1083,469,4,9,20,2,613516,546,119,38.67,56,79.95,1,0,0,0,1,0,0,0
"801",0,1,0,0,0,1,0,0,1,0,0,1,0,1,40.95,NA,25,45,20,55,45,70,NA,95,90,80,50,25,45,55,NA,45,75,50,60,NA,60,55,45,174.98,6,NA,37.4936722411178,126.925955169184,19,1207.11111111111,357,771,2,2,20,2,538576.6,42,22,38.33,84.46,97.2,2,0,0,0,0,1,0,0
"802",0,1,0,0,1,0,0,0,1,1,0,0,0,4,24.18,NA,60,30,55,80,35,60,NA,110,80,95,40,55,30,20,NA,40,85,40,55,NA,50,65,50,229.46,13,NA,37.5309083749344,127.036864321997,286,349.714285714286,393,793,2,1,4,2,13392.1,206,161,16.67,101.09,108.46,1.67,0,0,1,0,0,0,0
"803",0,1,0,0,0,1,0,0,1,0,1,0,0,4,29.08,NA,30,40,10,50,50,65,NA,90,90,75,45,30,40,65,NA,50,75,50,60,NA,55,50,40,519.77,28,NA,37.4875210588321,126.906847756943,545,1207.11111111111,863,620,5,10,20,2,337398.2,1573,21,96.21,132.43,165.89,0.33,0,0,0,0,1,0,0
"804",0,1,0,0,0,1,0,0,1,0,1,0,0,2,22.56,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,251.41,17,NA,37.4973888553833,126.921704002426,132,1207.11111111111,816,531,5,6,20,2,570287.4,120,16,34.34,59.76,81.12,2,0,0,1,0,0,0,0
"805",0,1,0,0,0,1,0,0,1,0,0,1,0,5,21.53,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,243.83,18,NA,37.495425401482,126.928558863739,386,1207.11111111111,625,628,1,4,20,2,554109.5,546,4,47.5,84.73,106.34,4.5,0,0,0,0,0,1,0
"806",0,1,0,0,0,1,0,0,1,0,0,1,0,5,21.53,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,243.83,18,NA,37.495425401482,126.928558863739,386,1207.11111111111,625,628,1,4,20,2,554109.5,546,4,47.5,84.76,106.44,4.5,0,0,0,0,0,1,0
"807",0,1,0,0,0,1,0,0,1,0,0,1,0,7,17.95,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,248.03,20,NA,37.4871729990381,126.951479281847,487,1449,2367,469,0,15,20,1,336840.7,428,96,35.87,113.83,136.71,9.99,0,0,0,1,0,0,0
"808",0,1,0,0,0,1,0,0,1,0,0,1,0,7,22.11,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,340.16,21,NA,37.494330640506,126.913660348153,734,1207.11111111111,1092,262,3,9,20,3,611577.2,702,27,33.11,55.45,74.93,1.5,0,0,0,1,0,0,0
"809",0,1,0,0,0,1,0,0,1,0,1,0,0,7,13.92,NA,80,45,70,105,65,45,NA,110,85,105,40,70,45,55,NA,65,110,40,45,NA,45,60,80,195,20,NA,37.475889543644,127.113038977104,1304,279.235294117647,598,446,1,1,16,1,634184.1,885,674,41.67,101.4,136.41,0.8,0,0,1,0,0,0,0
"810",0,1,0,0,0,1,0,0,1,0,1,0,0,7,20.22,NA,80,45,70,105,65,45,NA,110,85,105,40,70,45,55,NA,65,110,40,45,NA,45,60,80,229.59,24,NA,37.475889543644,127.113038977104,1304,279.235294117647,598,446,1,1,16,1,634184.1,1067,291,41.67,101.51,135.89,0.8,0,0,1,0,0,0,0
"811",0,1,0,0,1,0,0,0,1,1,0,0,0,45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,27,NA,37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,59.83,82.91,9.19,0,0,1,0,0,0,0
"812",0,1,0,0,1,0,0,0,1,1,0,0,0,45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,27,NA,37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,59.85,82.93,9.19,0,0,1,0,0,0,0
"813",0,1,0,0,1,0,0,0,1,1,0,0,0,45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,27,NA,37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,60,82.47,9.19,0,0,1,0,0,0,0
"814",0,1,0,0,1,0,0,0,1,1,0,0,0,45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,27,NA,37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,84.96,109.42,9.19,0,0,1,0,0,0,0
"815",0,1,0,0,1,0,0,0,1,1,0,0,0,45,16.91,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,267.59,27,NA,37.4897675447536,126.950618239897,3544,1449,2263,325,0,14,20,2,335914.7,4435,967,50.81,114.75,141.43,9.19,0,0,1,0,0,0,0
"816",0,1,0,0,0,1,0,0,1,1,0,0,0,1,62.82,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,1094.26,41,NA,37.4913320514128,126.924103024305,225,1207.11111111111,122,857,3,2,20,1,584272.6,668,5,98.67,115.54,158.49,9.99,0,0,1,0,0,0,0
"817",0,1,0,0,0,1,0,0,1,1,0,0,0,1,40.31,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,569.25,22,NA,37.4924186,126.9252843,199,1449,210,890,2,2,20,3,562841.2,232,5,54.62,113.08,155.1,5.2,0,1,0,0,0,0,0
"818",0,1,0,0,0,1,0,0,1,1,0,0,0,1,40.31,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,569.25,22,NA,37.4924186,126.9252843,199,1449,210,890,2,2,20,3,562841.2,232,5,100,130.67,179.23,5.2,0,1,0,0,0,0,0
"819",0,1,0,0,0,1,0,0,1,1,0,0,0,23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,294.51,24,NA,37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,84.2,112.93,5.33,0,0,1,0,0,0,0
"820",0,1,0,0,0,1,0,0,1,0,1,0,0,23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,294.51,24,NA,37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,84.75,106.88,5.33,0,1,0,0,0,0,0
"821",0,1,0,0,0,1,0,0,1,0,1,0,0,23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,294.51,24,NA,37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,84.9,106.96,5.33,0,0,1,0,0,0,0
"822",0,1,0,0,0,1,0,0,1,0,0,1,0,23,17.66,NA,45,40,35,65,50,65,NA,90,85,80,45,50,40,55,NA,50,85,45,55,NA,55,50,50,294.51,24,NA,37.4873098296442,126.960864043201,2104,1449,1724,520,1,13,20,2,324027.9,1990,120,33.43,114.69,139.22,5.33,0,1,0,0,0,0,0
"823",1,0,0,0,0,0,1,0,1,0,0,1,0,8,25.29,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,248.25,15,NA,37.4847191192959,127.085754211873,650,279.235294117647,1569,174,4,3,20,1,208165.4,987,133,50,99.79,121.11,0.67,0,0,0,1,0,0,0
"824",0,1,0,0,0,1,0,0,1,0,0,1,0,1,51.28,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,243.62,6,NA,37.4779762245565,126.953271519966,19,1449,2434,304,6,7,20,2,343654.7,15,8,38.33,83.97,99.77,5.25,0,0,0,0,1,0,0
"825",0,1,0,0,0,1,0,0,1,0,1,0,0,1,51.28,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,243.62,6,NA,37.4779762245565,126.953271519966,19,1449,2434,304,6,7,20,2,343654.7,15,8,38.33,84.66,100.59,6.08,0,0,0,0,1,0,0
"826",0,1,0,0,0,1,0,0,1,0,0,1,0,1,51.28,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,243.62,6,NA,37.4779762245565,126.953271519966,19,1449,2434,304,6,7,20,2,343654.7,15,8,38.33,84.93,100.91,6.08,0,0,0,0,1,0,0
"827",1,0,0,0,0,0,1,0,1,0,0,1,0,22,23.73,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,109.16,5,NA,37.4815501708897,127.082091911031,740,279.235294117647,1967,375,3,3,12,1,120410.9,1962,295,43.33,74.54,90.12,2.12,0,0,1,0,0,0,0
"828",1,0,0,0,0,0,1,0,1,1,0,0,0,21,13.78,NA,70,40,60,90,55,35,NA,110,75,100,40,60,35,45,NA,55,105,30,40,NA,25,50,70,189.55,15,NA,37.4927409,127.0908842,2934,279.235294117647,1273,262,3,5,20,1,635934.2,2403,2906,3.33,49.68,70.48,1.6,0,1,0,0,0,0,0
"829",1,0,0,0,0,0,1,0,1,1,0,0,0,21,13.78,NA,70,40,60,90,55,35,NA,110,75,100,40,60,35,45,NA,55,105,30,40,NA,25,50,70,189.55,15,NA,37.4927409,127.0908842,2934,279.235294117647,1273,262,3,5,20,1,635934.2,2403,2906,3.33,51.76,71.64,1.6,0,1,0,0,0,0,0
"830",1,0,0,0,0,0,1,0,1,1,0,0,0,21,13.78,NA,70,40,60,90,55,35,NA,110,75,100,40,60,35,45,NA,55,105,30,40,NA,25,50,70,189.55,15,NA,37.4927409,127.0908842,2934,279.235294117647,1273,262,3,5,20,1,635934.2,2207,1794,3.33,52.29,72.37,1.6,0,1,0,0,0,0,0
"831",1,0,0,0,0,0,1,0,1,0,1,0,0,11,20.7,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,248.35,15,NA,37.4838684083055,127.080868819847,930,279.235294117647,2010,561,4,5,15,1,192229.9,246,224,33.33,84.93,103.49,0.8,0,0,1,0,0,0,0
"832",0,1,0,0,0,1,0,0,1,0,0,1,0,6,30.08,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,325.33,20,NA,37.4947400448154,126.911692256051,880,1207.11111111111,1270,402,3,10,20,3,503500.2,613,267,33.33,84.57,107.25,3.67,0,0,1,0,0,0,0
"833",0,1,0,0,0,1,0,0,1,0,0,0,1,1,24.43,NA,30,45,20,60,55,70,NA,90,95,80,50,40,45,70,NA,55,80,55,65,NA,60,55,45,318.07,19,NA,37.4859498487466,126.907035140015,135,1207.11111111111,826,666,8,7,20,2,463667,108,27,33.33,59.62,82.06,1,0,0,0,1,0,0,0
"834",0,1,0,0,1,0,0,0,1,0,0,1,0,1,59.62,NA,35,40,20,55,50,65,NA,95,90,85,45,40,40,65,NA,55,80,50,60,NA,55,50,40,1249.69,49,NA,37.4914360922521,126.923365659064,246,1207.11111111111,179,797,3,2,20,2,588515.6,601,48,87.67,163.83,213.25,9,0,0,0,1,0,0,0
"835",0,1,0,0,0,1,0,0,1,0,1,0,0,1,49.05,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,284.44,7,NA,37.4915606876526,126.946786014568,19,1449,1925,240,0,11,20,1,426240.7,19,8,47.33,84.01,93.83,6,0,0,0,0,1,0,0
"836",0,1,0,0,0,1,0,0,1,0,0,1,0,1,49.05,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,284.44,7,NA,37.4915606876526,126.946786014568,19,1449,1925,240,0,11,20,1,426240.7,19,8,47.33,84.99,94.92,6,0,0,0,0,1,0,0
"837",1,0,0,0,0,0,1,0,1,1,0,0,0,7,21.65,NA,65,35,60,85,55,45,NA,105,80,100,35,60,35,45,NA,55,105,35,45,NA,35,60,65,208.4,15,NA,37.4847357723205,127.087617568073,1404,279.235294117647,1406,185,2,4,20,1,211287.7,560,400,33.33,34.44,49.01,1.5,0,1,0,0,0,0,0
"838",0,1,0,0,0,1,0,0,1,1,0,0,0,4,28.7,NA,40,35,30,60,45,60,NA,95,85,80,40,45,35,60,NA,50,80,45,55,NA,50,45,45,394.02,19,NA,37.4770638478308,126.951888294369,184,1799.16666666667,2274,154,3,6,20,1,344120.7,158,15,31.34,59.9,82.93,4.67,0,0,1,0,0,0,0
"839",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,59.86,80.22,3.5,0,0,0,0,0,1,0
"840",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,59.89,80.26,3.5,0,0,0,0,0,1,0
"841",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,59.99,80.04,3.5,0,0,0,0,0,1,0
"842",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,74.74,100.16,3.5,0,0,0,0,0,1,0
"843",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,84.83,113.69,3.5,0,0,0,0,0,1,0
"844",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,84.84,113.7,3.5,0,0,0,0,0,1,0
"845",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,84.94,113.82,3.5,0,0,0,0,0,1,0
"846",1,0,0,0,0,0,1,0,1,0,0,1,0,16,18.84,NA,70,35,60,90,60,35,NA,95,75,95,30,70,40,55,NA,65,95,35,40,NA,40,55,75,174.18,15,NA,37.4667799694849,127.09296824675,912,279.235294117647,2414,249,8,3,20,1,58659.4,1144,4,41.96,84.95,113.85,3.5,0,0,0,0,0,1,0
"847",0,1,0,0,0,1,0,0,1,0,0,1,0,1,54.13,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,386.52,15,NA,37.476944745416,126.961231224528,121,1449,1825,105,5,8,20,2,326206.9,105,49,37.67,28.08,41.09,4,0,0,0,1,0,0,0
"848",0,1,0,0,0,1,0,0,1,1,0,0,0,1,54.13,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,386.52,15,NA,37.476944745416,126.961231224528,121,1449,1825,105,5,8,20,2,326206.9,105,4,37.67,28.8,42.14,6,0,0,0,1,0,0,0
"849",0,1,0,0,0,1,0,0,1,0,0,1,0,1,54.13,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,386.52,15,NA,37.476944745416,126.961231224528,121,1449,1825,105,5,8,20,2,326206.9,105,11,37.67,32.76,47.94,5.5,0,0,0,1,0,0,0
"850",0,1,0,0,0,1,0,0,1,0,0,1,0,1,42.99,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,247.37,8,NA,37.4764512710084,126.962090690761,48,1449,1782,155,5,9,20,2,325546.9,36,5,15.33,84.95,102.16,4,0,0,0,1,0,0,0
"851",0,1,0,0,0,1,0,0,1,0,1,0,0,1,59.94,NA,35,30,25,55,40,55,NA,85,80,75,35,45,30,55,NA,40,75,40,50,NA,40,40,45,333.19,11,NA,37.4764512710084,126.962090690761,48,1449,1782,155,5,9,20,2,325546.9,32,2,38,84.96,102.5,4.67,0,0,0,0,1,0,0
"852",0,1,0,0,0,1,0,0,1,0,0,1,0,18,22.38,NA,35,35,25,55,45,60,NA,90,85,80,40,40,35,60,NA,45,75,45,55,NA,50,45,40,358.58,15,NA,37.4845274045932,126.94289247796,2561,1449,1713,273,5,9,20,2,434821.7,3184,888,45,84.73,111.06,3.4,0,1,0,0,0,0,0
"853",0,1,0,0,0,1,0,0,1,0,0,1,0,18,17.64,NA,35,35,25,55,45,60,NA,90,85,80,40,40,35,60,NA,45,75,45,55,NA,50,45,40,249.92,15,NA,37.4845274045932,126.94289247796,2561,1449,1713,273,5,9,20,2,434821.7,3184,888,45,84.87,110.17,3.4,0,1,0,0,0,0,0
"854",0,1,0,0,0,1,0,0,1,0,0,1,0,9,15.023527,NA,35,35,25,55,45,60,NA,90,85,80,40,40,35,60,NA,45,75,45,55,NA,50,45,40,246.77,25,NA,37.4845274045932,126.94289247796,2561,1449,1713,273,5,9,20,2,434821.7,3184,279,45,114.99,159.02,3.4,0,0,0,1,0,0,0
"855",1,0,0,0,0,0,1,0,1,1,0,0,0,8,16.04,NA,60,30,50,90,45,35,NA,105,70,95,35,55,30,40,NA,50,95,30,35,NA,35,50,60,202.29,15,NA,37.48649718939,127.098008425563,1163,279.235294117647,469,592,13,3,16,2,695369.7,190,674,9,33.18,49,2.75,0,1,0,0,0,0,0
"856",1,0,0,0,0,0,1,1,0,0,1,0,0,8,27.18,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,245.31,9,NA,37.4854426681306,127.049473890172,459,279.235294117647,1323,558,5,4,20,4,0,297,398,33.33,126.46,151.05,1.5,1,0,0,0,0,0,0
"857",1,0,0,0,0,0,1,1,0,0,1,0,0,8,24.3,NA,60,30,50,85,50,35,NA,100,70,95,30,55,30,40,NA,50,95,35,40,NA,30,55,60,235.93,9,NA,37.4854426681306,127.049473890172,459,279.235294117647,1323,558,5,4,20,4,0,38,414,15.8,152.74,180.25,1.5,1,0,0,0,0,0,0
"858",0,1,0,0,0,1,0,0,1,0,1,0,0,18,25.15,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,333.12,25,NA,37.4899450362318,126.944512102837,2105,1449,1722,226,0,10,20,1,428191.7,1850,401,35.65,59.99,78.18,7.4,0,0,1,0,0,0,0
"859",0,1,0,0,0,1,0,0,1,0,1,0,0,18,25.15,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,333.12,25,NA,37.4899450362318,126.944512102837,2105,1449,1722,226,0,10,20,1,428191.7,1850,401,35.65,84.99,110.76,7.4,0,0,1,0,0,0,0
"860",0,1,0,0,1,0,0,0,1,0,0,1,0,9,28.26,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,268.07,15,NA,37.4941060952494,126.928175646011,710,1449,483,484,0,3,20,2,539214.4,182,335,33,84.78,122.31,3,0,0,1,0,0,0,0
"861",0,1,0,0,1,0,0,0,1,0,0,1,0,9,28.26,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,268.07,15,NA,37.4941060952494,126.928175646011,710,1449,483,484,0,3,20,2,539214.4,239,171,33,84.84,122.31,3,0,0,0,1,0,0,0
"862",0,1,0,0,1,0,0,1,0,0,0,1,0,9,28.26,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,268.07,15,NA,37.4941060952494,126.928175646011,710,1449,483,484,0,3,20,2,539214.4,149,237,33,84.87,122.31,3,0,1,0,0,0,0,0
"863",0,1,0,0,1,0,0,0,1,0,0,1,0,9,28.26,NA,35,35,25,55,45,65,NA,95,85,80,45,35,35,65,NA,50,80,45,55,NA,55,45,45,268.07,15,NA,37.4941060952494,126.928175646011,710,1449,483,484,0,3,20,2,539214.4,185,224,33,84.99,122.31,3,0,0,1,0,0,0,0
"864",0,1,0,0,0,1,0,0,1,1,0,0,0,1,55.52,NA,55,20,45,75,40,40,NA,85,70,75,20,50,25,45,NA,45,85,35,35,NA,25,50,60,629.61,20,NA,37.4853110641377,127.034404171196,176,279.235294117647,2007,271,73,3,20,2,0,261,1,49.33,63.09,88.07,2,0,0,0,0,1,0,0
